Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																									
Дата голосования: 04.12.2011																																																																																																																									
																																																																																																																									
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																									
																																																																																																																									
Сводная таблица результатов выборов																																																																																																																									
																																																																																																																									
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1068					
1	"Число избирателей, внесенных в список избирателей"	253747	1952	2639	2808	2720	2861	2662	2549	2067	2635	2978	2758	2566	2702	2560	2768	1190	2580	2650	2739	2613	62	2610	2770	2815	2498	2686	2081	2656	2672	136	2698	2467	2015	2616	2082	2418	2078	2032	2388	2393	2329	1846	2121	1768	61	2607	2293	1682	312	2506	2521	2683	2616	2688	2715	1267	239	2271	2764	2346	2954	2365	2591	29	2600	2555	2746	2555	2623	2727	2674	2077	2376	2673	2609	2522	2005	1858	2334	2211	2815	2586	2452	1945	2346	2403	2301	2378	2582	2367	47	67	2519	1858	2257	2232	2097	2411	2398	2230	2412	2590	2490	2826	2488	2330	2638	2081	1961	2029	2731	2706	29	256					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	239397	1850	2550	2700	2600	2700	2500	2400	1900	2500	2700	2600	2400	2600	2300	2600	1100	2500	2500	2600	2500	120	2500	2600	2650	2350	2550	2000	2500	2550	200	2500	2350	1900	2500	1900	2300	1900	1900	2300	2200	2250	1700	2000	1600	140	2350	2200	1500	300	2400	2400	2550	2500	2550	2600	1200	300	2100	2600	2200	2800	2200	2450	32	2500	2400	2600	2400	2500	2500	2500	1900	2250	2500	2500	2400	1900	1700	2200	2100	2700	2400	2300	1800	2200	2300	2200	2200	2400	2200	140	170	2300	1700	2100	2100	1900	2300	2300	2100	2300	2400	2350	2700	2400	2200	2500	1900	1800	1900	2600	2600	38	257					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	138148	1146	1471	1573	1707	1429	1533	1486	1136	1505	1675	1677	1444	1501	1292	1596	579	1283	1391	1352	1321	51	1391	1225	1083	1116	1300	997	1374	1279	79	1261	1408	891	1238	1202	1281	1176	1106	1257	1189	1305	723	1216	1010	12	1547	1246	753	99	1337	1527	1691	1555	1596	1935	678	239	999	1426	1041	1562	1203	1458	24	1472	1363	1339	1302	1407	1499	1480	1178	1329	1601	1522	1361	1012	996	1255	1291	1283	1502	1391	1081	1356	1395	1283	1409	1558	1348	47	47	1548	992	1255	1297	1285	1395	1312	1244	1430	1509	1445	1404	1346	1287	1390	1174	1192	1198	1463	1527	29	136					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2666	10	11	6	38	23	7	16	7	16	17	3	6	13	5	9	39	35	46	22	35	11	34	24	9	23	36	25	8	2	57	36	36	0	13	37	31	29	27	70	36	48	0	45	22	11	68	28	10	173	21	37	15	23	31	34	16	0	19	24	14	23	7	22	2	17	26	18	28	58	22	20	27	27	28	20	19	25	16	6	17	9	16	14	31	22	15	27	15	16	24	0	7	22	14	18	26	25	19	16	19	31	17	12	22	22	6	24	19	33	13	17	11	0	109					
6	Число погашенных избирательных бюллетеней	98583	694	1068	1121	855	1248	960	898	757	979	1008	920	950	1086	1003	995	482	1182	1063	1226	1144	58	1075	1351	1558	1211	1214	978	1118	1269	64	1203	906	1009	1249	661	988	695	767	973	975	897	977	739	568	117	735	926	737	28	1042	836	844	922	923	631	506	61	1082	1150	1145	1215	990	970	6	1011	1011	1243	1070	1035	979	1000	695	894	871	958	1020	863	688	939	792	1408	882	895	688	822	890	890	776	826	828	93	116	730	694	827	777	590	886	972	837	839	874	893	1274	1032	907	1086	707	575	689	1120	1062	9	12					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2665	10	11	6	38	23	7	16	7	16	17	3	6	13	5	9	39	35	46	22	35	11	34	24	9	23	36	25	8	2	57	36	36	0	13	37	31	29	27	70	36	48	0	45	22	11	68	28	10	173	21	37	15	23	31	34	16	0	19	24	14	23	7	22	2	17	26	18	28	58	22	20	27	27	28	20	19	25	16	6	17	9	16	14	31	22	15	27	15	16	24	0	7	22	14	18	26	25	19	16	19	30	17	12	22	22	6	24	19	33	13	17	11	0	109					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	137765	1146	1471	1570	1621	1428	1533	1485	1136	1505	1675	1677	1444	1499	1291	1593	579	1282	1391	1342	1321	51	1391	1225	1083	1093	1300	995	1372	1277	79	1261	1374	891	1238	1201	1277	1175	1106	1255	1187	1305	720	1216	1003	12	1547	1241	753	99	1335	1527	1688	1554	1595	1918	676	239	999	1426	1041	1562	1196	1458	24	1471	1363	1339	1302	1407	1494	1480	1178	1329	1601	1520	1361	1012	994	1249	1286	1282	1495	1390	1081	1354	1395	1283	1394	1558	1340	47	47	1519	983	1255	1271	1285	1387	1310	1243	1430	1505	1442	1402	1345	1281	1389	1174	1191	1197	1460	1525	29	136					
9	Число недействительных избирательных бюллетеней	2329	13	17	19	24	28	22	20	8	29	18	23	17	33	15	12	12	31	33	28	24	1	38	46	22	28	30	26	19	21	3	21	32	18	21	31	26	22	27	27	12	32	4	26	20	0	34	16	9	1	23	15	22	19	32	28	17	11	16	16	17	29	10	20	1	24	16	27	12	32	36	23	16	29	30	22	25	23	21	21	21	19	26	24	11	37	18	16	16	31	21	0	2	25	23	21	13	19	27	14	16	20	24	34	24	21	10	23	22	22	14	20	19	1	3					
10	Число действительных избирательных бюллетеней	138101	1143	1465	1557	1635	1423	1518	1481	1135	1492	1674	1657	1433	1479	1281	1590	606	1286	1404	1336	1332	61	1387	1203	1070	1088	1306	994	1361	1258	133	1276	1378	873	1230	1207	1282	1182	1106	1298	1211	1321	716	1235	1005	23	1581	1253	754	271	1333	1549	1681	1558	1594	1924	675	228	1002	1434	1038	1556	1193	1460	25	1464	1373	1330	1318	1433	1480	1477	1189	1327	1599	1518	1355	1014	989	1234	1282	1272	1485	1380	1101	1339	1392	1294	1393	1543	1343	47	52	1516	974	1252	1284	1291	1379	1312	1246	1440	1498	1420	1400	1346	1277	1390	1171	1202	1196	1457	1517	28	242					
