Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																								
																																																																																																																																								
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	222958	1477	1660	2121	2096	1658	2665	2633	2377	2492	2273	2342	2100	2142	2142	2384	2580	1515	1732	1734	2009	2125	2567	2421	2298	1595	1425	1806	1699	2126	2034	1641	2398	1821	1379	1430	1960	2166	2784	2288	2744	2244	1697	1425	1726	1547	2195	1948	1946	1785	1495	2274	1963	2368	1542	2311	2094	2366	2092	1642	1154	1652	1977	1722	2213	1499	2503	2204	1908	1545	1613	1926	2400	1569	416	2343	2390	2161	1682	2145	2268	2120	1849	2393	1737	2211	2372	2298	1705	1705	1477	1906	1724	1142	2315	2532	2620	2354	1152	1716	1922	1753	2048	1395	1993	1188	2052	2664	2161	2544	2110	1431	1235	816	359	86	355	72	96	164	136	61	62	78	25	35									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	206200	1300	1500	1800	1700	1500	2300	2300	2100	2200	1900	2000	1800	1900	1900	2100	2200	1300	1500	1500	1800	1900	2400	2200	2100	1500	1300	1700	1600	2000	1900	1500	2200	1700	1300	1300	1800	2000	2600	2100	2500	2100	1500	1200	1600	1400	2000	1800	1800	1600	1400	2100	1800	2200	1400	2100	2000	2200	1900	1500	1100	1500	1800	1600	2000	1400	2300	2000	1700	1400	1500	1800	2200	1400	600	2100	2200	2000	1500	2000	2100	2000	1700	2200	1600	2000	2200	2100	1600	1500	1400	1800	1600	1100	2200	2400	2500	2200	1100	1600	1800	1600	1900	1300	1900	1100	2000	2500	2100	2400	1900	1300	1100	1000	1100	200	600	200	100	350	200	150	150	150	100	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	72706	384	449	508	578	526	785	600	744	885	587	619	607	565	387	604	950	431	764	539	874	946	984	579	633	592	538	671	509	688	508	535	740	578	520	499	782	808	866	691	894	757	587	470	510	398	670	637	646	544	464	759	591	879	580	727	405	452	767	638	313	504	617	527	639	241	743	658	755	599	680	760	909	730	305	591	567	825	443	660	919	917	778	910	746	817	774	600	420	502	529	750	637	441	638	965	1044	846	462	675	670	719	840	518	584	139	485	724	482	613	522	229	321	806	274	65	231	63	96	115	119	53	62	52	25	35									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2830	5	19	30	59	16	7	21	40	26	63	15	13	19	16	7	10	7	6	24	35	28	17	19	18	8	6	12	19	18	6	6	17	27	17	12	27	33	11	33	15	11	18	69	10	46	38	21	30	12	7	7	6	9	13	4	20	18	8	24	17	22	14	8	35	5	11	8	22	23	30	40	39	25	111	12	11	37	5	10	16	12	12	13	8	14	5	14	6	52	23	29	22	8	33	17	10	15	37	9	17	17	33	10	15	20	14	22	14	331	8	10	6	10	81	8	117	7	0	43	17	8	0	24	0	0									
6	Число погашенных избирательных бюллетеней	130664	911	1032	1262	1063	958	1508	1679	1316	1289	1250	1366	1180	1316	1497	1489	1240	862	730	937	891	926	1399	1602	1449	900	756	1017	1072	1294	1386	959	1443	1095	763	789	991	1159	1723	1376	1591	1332	895	661	1080	956	1292	1142	1124	1044	929	1334	1203	1312	807	1369	1575	1730	1125	838	770	974	1169	1065	1326	1154	1546	1334	923	778	790	1000	1252	645	184	1497	1622	1138	1052	1330	1165	1071	910	1277	846	1169	1421	1486	1174	946	848	1021	941	651	1529	1418	1446	1339	601	916	1113	864	1027	772	1301	941	1501	1754	1604	1456	1370	1061	773	184	745	127	252	130	4	192	64	89	88	74	75	165									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2829	5	19	30	58	16	7	21	40	26	63	15	13	19	16	7	10	7	6	24	35	28	17	19	18	8	6	12	19	18	6	6	17	27	17	12	27	33	11	33	15	11	18	69	10	46	38	21	30	12	7	7	6	9	13	4	20	18	8	24	17	22	14	8	35	5	11	8	22	23	30	40	39	25	111	12	11	37	5	10	16	12	12	13	8	14	5	14	6	52	23	29	22	8	33	17	10	15	37	9	17	17	33	10	15	20	14	22	14	331	8	10	6	10	81	8	117	7	0	43	17	8	0	24	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	72566	383	449	507	578	526	785	600	744	885	587	619	607	565	387	604	945	431	764	538	874	944	984	578	633	592	538	671	508	688	508	535	723	578	520	499	781	806	863	689	894	757	587	401	510	398	668	637	644	544	464	759	591	879	580	727	403	452	767	638	313	504	617	527	639	241	742	654	755	599	680	760	909	729	305	591	567	824	438	660	919	916	778	908	743	817	774	600	420	502	528	748	637	441	638	965	1044	846	462	672	670	719	840	515	584	139	485	724	482	612	522	229	321	806	274	65	231	63	96	115	119	53	62	52	25	35									
9	Число недействительных избирательных бюллетеней	2339	12	13	32	16	27	41	24	23	26	22	23	31	19	19	17	34	11	15	14	23	27	31	23	12	14	25	37	20	30	25	18	24	15	17	16	36	22	19	46	37	22	30	7	15	25	31	16	25	12	11	24	25	22	15	25	19	17	30	20	12	24	16	23	17	4	16	21	18	12	25	17	18	15	10	28	21	20	11	14	23	22	18	14	20	16	18	16	14	14	12	27	23	17	20	26	21	23	13	12	17	27	19	11	20	8	13	17	16	28	10	7	17	43	6	2	1	3	2	8	14	1	3	5	1	2									
10	Число действительных избирательных бюллетеней	73056	376	455	505	620	515	751	597	761	885	628	611	589	565	384	594	921	427	755	548	886	945	970	574	639	586	519	646	507	676	489	523	716	590	520	495	772	817	855	676	872	746	575	463	505	419	675	642	649	544	460	742	572	866	578	706	404	453	745	642	318	502	615	512	657	242	737	641	759	610	685	783	930	739	406	575	557	841	432	656	912	906	772	907	731	815	761	598	412	540	539	750	636	432	651	956	1033	838	486	669	670	709	854	514	579	151	486	729	480	915	520	232	310	773	349	71	347	67	94	150	122	60	59	71	24	33									
