Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																											
Дата голосования: 18.09.2016																																																																																																																																																											
																																																																																																																																																											
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																											
																																																																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																											
																																																																																																																																																											
		Сумма	УИК №6001	УИК №6002	УИК №6003	УИК №6004	УИК №6005	УИК №6006	УИК №6007	УИК №6008	УИК №6009	УИК №6010	УИК №6011	УИК №6012	УИК №6013	УИК №6014	УИК №6015	УИК №6016	УИК №6017	УИК №6018	УИК №6019	УИК №6020	УИК №6021	УИК №6022	УИК №6023	УИК №6024	УИК №6025	УИК №6026	УИК №6027	УИК №6028	УИК №6029	УИК №6030	УИК №6031	УИК №6032	УИК №6033	УИК №6034	УИК №6035	УИК №6036	УИК №6037	УИК №6038	УИК №6039	УИК №6040	УИК №6041	УИК №6042	УИК №6043	УИК №6044	УИК №6045	УИК №6046	УИК №6047	УИК №6048	УИК №6049	УИК №6050	УИК №6051	УИК №6052	УИК №6053	УИК №6054	УИК №6055	УИК №6056	УИК №6057	УИК №6058	УИК №6059	УИК №6060	УИК №6061	УИК №6062	УИК №6063	УИК №6064	УИК №6065	УИК №6066	УИК №6067	УИК №6068	УИК №6069	УИК №6070	УИК №6071	УИК №6072	УИК №6073	УИК №6074	УИК №6075	УИК №6076	УИК №6077	УИК №6078	УИК №6079	УИК №6080	УИК №6081	УИК №6082	УИК №6083	УИК №6084	УИК №6085	УИК №6086	УИК №6087	УИК №6088	УИК №6089	УИК №6090	УИК №6091	УИК №6092	УИК №6093	УИК №6094	УИК №6095	УИК №6096	УИК №6097	УИК №6098	УИК №6099	УИК №6100	УИК №6101	УИК №6102	УИК №6103	УИК №6104	УИК №6105	УИК №6106	УИК №6107	УИК №6108	УИК №6109	УИК №6110	УИК №6111	УИК №6112	УИК №6113	УИК №6114	УИК №6115	УИК №6116	УИК №6117	УИК №6118	УИК №6119	УИК №6120	УИК №6121	УИК №6122	УИК №6123	УИК №6124	УИК №6125	УИК №6126	УИК №6127	УИК №6128	УИК №6129	УИК №6130	УИК №6131	УИК №6132	УИК №6133	УИК №6134	УИК №6135	УИК №6136	УИК №6137	УИК №6138	УИК №6139	УИК №6140	УИК №6141	УИК №6142	УИК №6143	УИК №6144									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	339299	2646	2938	2438	2354	2535	2626	2470	2384	2548	2068	2528	2129	2209	1850	2519	2216	2742	2737	2675	1933	2281	2641	2447	1057	1230	948	1323	1511	441	2081	2143	1673	1811	1997	2515	2551	2050	2171	2113	1994	2060	2207	1798	1962	2251	2696	2733	2810	2298	2722	1994	2351	2122	2937	2720	2786	2859	2984	2396	2208	2477	2599	2170	1920	2076	1923	2428	2620	2427	2015	2187	2208	2270	2580	2309	2993	2921	1888	1948	1948	2276	2770	2606	2462	2723	2733	2462	2548	2130	2376	2129	1980	2858	2464	2444	2785	2454	2691	2691	2613	2297	2800	2905	2044	2308	2559	2269	1953	2190	2486	2161	2625	2616	2767	2731	2242	2328	2532	2763	2787	2586	2410	2260	2541	1707	2507	2675	2528	2794	2635	2738	2887	2501	2386	2708	2718	2404	2492	2800	2259	2151	2018	2273	2439									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	334400	2600	2900	2400	2300	2500	2600	2400	2400	2500	2000	2500	2100	2100	1900	2500	2200	2700	2700	2600	1900	2200	2600	2400	1000	1200	900	1300	1400	1100	2000	2100	1600	1800	2000	2500	2500	2000	2100	2100	2000	2000	2200	1800	1900	2200	2700	2700	2800	2300	2700	2000	2300	2100	2900	2700	2800	2900	3000	2400	2200	2400	2600	2200	1900	2000	1900	2400	2600	2400	2000	2200	2200	2200	2500	2300	2900	2900	1800	1900	1900	2200	2700	2600	2400	2700	2700	2400	2500	2100	2300	2100	2000	2700	2300	2300	2700	2400	2700	2600	2600	2300	2400	2600	2000	2300	2500	2200	1900	2200	2400	2100	2600	2600	2700	2700	2200	2300	2500	2800	2800	2600	2400	2200	2500	1700	2500	2600	2500	2800	2600	2700	2900	2500	2400	2700	2700	2400	2500	2800	2200	2100	2000	2200	2400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	149779	1087	1278	1016	934	1118	1169	1013	999	1086	883	1139	835	1013	799	1046	988	1149	1186	1091	911	1074	1116	1005	342	329	283	470	521	435	966	972	704	904	884	1161	1014	827	981	1010	899	962	986	888	889	1017	1055	1158	1176	867	1076	923	960	844	1330	1132	1213	1321	1362	1036	942	1056	1051	973	884	1019	824	1089	1272	1128	848	1062	961	1022	1157	996	1390	1415	900	878	969	1120	1252	1267	1036	1311	1245	966	1246	992	1022	1015	980	1363	1139	1106	1291	1144	1277	1162	1183	1122	1575	1391	1012	1047	1040	999	872	964	1077	888	1119	1187	1167	1243	1056	1075	1083	1195	1316	1140	1082	992	1091	718	980	1239	1176	1176	1010	1160	1242	1130	1016	1146	1190	1004	961	1088	910	1130	952	1125	908									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2325	20	19	13	22	25	10	26	22	16	28	10	21	16	24	18	8	17	17	12	16	15	28	33	0	0	0	2	1	6	49	22	14	6	18	19	23	12	20	16	11	10	17	15	18	14	17	30	14	20	28	18	15	16	11	9	17	17	6	21	12	23	21	4	4	14	15	26	23	11	8	12	13	20	20	15	14	17	5	11	18	11	17	8	10	15	22	11	11	12	18	12	12	133	158	89	11	8	17	15	5	8	4	14	6	16	11	3	5	16	18	8	14	8	9	15	5	14	17	15	11	7	5	15	12	10	15	12	7	17	11	9	15	12	10	8	10	8	9	10	7	11	6	7	6									
6	Число погашенных избирательных бюллетеней	182296	1493	1603	1371	1344	1357	1421	1361	1379	1398	1089	1351	1244	1071	1077	1436	1204	1534	1497	1497	973	1111	1456	1362	658	871	617	828	878	659	985	1106	882	890	1098	1320	1463	1161	1099	1074	1090	1028	1197	897	993	1169	1628	1512	1610	1413	1596	1059	1325	1240	1559	1559	1570	1562	1632	1343	1246	1321	1528	1223	1012	967	1061	1285	1305	1261	1144	1126	1226	1158	1323	1289	1496	1468	895	1011	913	1069	1431	1325	1354	1374	1433	1423	1243	1096	1260	1073	1008	1204	1003	1105	1398	1248	1406	1423	1412	1170	821	1195	982	1237	1449	1198	1023	1220	1305	1204	1467	1405	1524	1442	1139	1211	1400	1590	1473	1453	1313	1193	1397	972	1505	1349	1317	1607	1579	1531	1643	1358	1374	1546	1500	1388	1530	1702	1283	959	1042	1068	1486									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2325	20	19	13	22	25	10	26	22	16	28	10	21	16	24	18	8	17	17	12	16	15	28	33	0	0	0	2	1	6	49	22	14	6	18	19	23	12	20	16	11	10	17	15	18	14	17	30	14	20	28	18	15	16	11	9	17	17	6	21	12	23	21	4	4	14	15	26	23	11	8	12	13	20	20	15	14	17	5	11	18	11	17	8	10	15	22	11	11	12	18	12	12	133	158	89	11	8	17	15	5	8	4	14	6	16	11	3	5	16	18	8	14	8	9	15	5	14	17	15	11	7	5	15	12	10	15	12	7	17	11	9	15	12	10	8	10	8	9	10	7	11	6	7	6									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	149491	1086	1276	1015	933	1113	1168	1010	999	1084	883	1136	835	1013	799	1046	988	1144	1180	1089	911	1073	1115	1005	341	329	282	469	520	434	964	972	704	904	884	1155	1014	826	978	1010	899	962	986	883	886	1015	1055	1155	1176	860	1072	923	960	844	1330	1129	1213	1321	1362	1035	942	1052	1047	973	881	1019	824	1085	1272	1125	840	1062	958	1020	1157	993	1384	1414	896	873	968	1120	1252	1265	1035	1311	1245	966	1236	992	1020	1015	980	1363	1139	1106	1291	1144	1260	1162	1183	1120	1575	1391	1011	1044	1040	999	872	964	1077	885	1117	1186	1167	1238	1056	1074	1062	1195	1316	1140	1031	990	1091	718	980	1239	1164	1174	1010	1160	1241	1130	1013	1144	1190	1004	961	1087	908	1129	949	1125	901									
9	Число недействительных избирательных бюллетеней	4696	31	41	19	24	48	34	27	20	46	29	46	20	41	37	40	27	51	45	22	36	30	38	33	13	9	7	10	17	7	30	29	36	36	30	36	35	25	35	44	29	37	32	30	51	42	67	56	45	25	31	34	43	35	27	47	30	36	31	35	25	34	23	37	22	32	34	35	43	38	35	37	41	36	30	21	35	25	37	29	34	13	22	33	35	44	33	19	38	11	34	44	37	57	39	46	29	45	14	46	31	26	30	57	47	23	35	19	33	21	40	22	45	62	30	32	35	27	27	19	27	36	26	27	32	13	27	26	34	39	36	38	23	24	29	32	50	43	40	24	35	32	27	28	18									
10	Число действительных избирательных бюллетеней	147120	1075	1254	1009	931	1090	1144	1009	1001	1054	882	1100	836	988	786	1024	969	1110	1152	1079	891	1058	1105	1005	328	320	275	461	504	433	983	965	682	874	872	1138	1002	813	963	982	881	935	971	868	853	987	1005	1129	1145	855	1069	907	932	825	1314	1091	1200	1302	1337	1021	929	1041	1045	940	863	1001	805	1076	1252	1098	813	1037	930	1004	1147	987	1363	1406	864	855	952	1118	1247	1240	1010	1282	1234	958	1209	993	1004	983	955	1439	1258	1149	1273	1107	1263	1131	1157	1102	1549	1348	970	1037	1016	983	844	959	1055	871	1086	1132	1146	1221	1026	1061	1052	1191	1300	1111	1010	978	1071	715	968	1225	1137	1152	985	1131	1233	1118	994	1120	1150	969	930	1073	880	1108	928	1104	889									
