Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5061	УИК №5062	УИК №5063	УИК №5064	УИК №5065	УИК №5066	УИК №5067	УИК №5068	УИК №5069	УИК №5070	УИК №5071	УИК №5072	УИК №5073	УИК №5074	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5087	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	212556	2659	1916	2220	1649	1902	1793	1522	1689	1780	2100	1989	2258	2152	2530	2332	2142	2345	1627	2514	1612	1944	1959	1859	2373	1966	1804	2659	2345	2217	1383	2420	2107	1710	1774	2059	1897	2672	2409	1806	1958	2431	2413	2332	2158	1792	2415	1894	2025	1719	1848	2078	2050	2336	2113	2013	1842	2121	2137	2079	2412	2458	2528	2131	1932	2247	1963	1897	2807	2210	2407	2169	2014	2157	2199	2215	2039	2066	1889	2145	1938	2063	2052	1774	1492	2158	1823	1931	2400	2361	2542	2437	2886	2275	2081	1983	2189	2927	2857	2242	2412									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	185500	2000	1500	2000	1500	1500	1500	1500	1500	1500	2000	1500	2000	2000	2500	2000	2000	2000	1500	2000	1500	1500	1500	1500	2000	1500	1500	2500	2000	2000	1000	2000	2000	1500	1500	2000	1500	2500	2000	1500	1500	2000	2000	2000	2000	1500	2000	1500	2000	1500	1500	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	2500	2000	1500	2000	1500	1500	2500	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	1500	2000	2000	1500	1500	2000	1500	1500	2000	2000	2500	2000	2500	2000	2000	1500	2000	2500	2000	2000	2000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	82048	1190	658	699	546	665	634	540	650	652	694	844	720	728	903	646	705	795	508	1007	639	649	745	572	852	552	635	879	914	676	429	812	775	628	702	856	734	1076	1007	720	689	976	957	846	854	735	934	711	885	740	819	1019	950	1040	913	1064	798	904	932	861	1057	1044	952	818	709	933	680	659	1089	877	875	831	779	793	870	899	823	785	754	887	963	922	914	873	647	834	724	766	939	877	994	917	1022	854	727	903	926	969	1010	965	925									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4845	20	61	19	22	31	11	60	18	18	85	19	27	34	37	21	55	14	27	6	19	179	24	222	42	47	64	27	21	47	30	33	58	39	40	43	30	31	40	10	44	31	54	39	26	36	22	24	70	41	37	33	33	31	38	182	220	205	34	23	16	21	21	14	73	37	45	68	21	65	30	21	29	37	30	42	24	20	29	24	48	54	47	49	34	20	20	26	27	43	20	28	27	127	71	12	10	55	570	14	22									
6	Число погашенных избирательных бюллетеней	98606	790	781	1282	932	804	855	899	832	830	1221	637	1253	1238	1560	1333	1240	1191	965	987	842	672	731	706	1106	901	801	1594	1065	1277	541	1155	1167	833	758	1101	736	1393	953	770	767	993	989	1115	1120	729	1044	765	1045	719	644	948	1017	929	1049	754	482	891	1034	1116	927	935	1527	1168	718	1030	775	773	1390	1058	1095	1148	1192	1170	1100	1059	1153	1195	717	1089	489	1024	1039	578	819	1146	756	708	1034	1080	1486	1055	1451	1019	1202	585	1064	1476	420	1021	1053									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	4844	20	61	19	22	31	11	60	18	18	85	19	27	34	37	21	55	14	27	6	19	178	24	222	42	47	64	27	21	47	30	33	58	39	40	43	30	31	40	10	44	31	54	39	26	36	22	24	70	41	37	33	33	31	38	182	220	205	34	23	16	21	21	14	73	37	45	68	21	65	30	21	29	37	30	42	24	20	29	24	48	54	47	49	34	20	20	26	27	43	20	28	27	127	71	12	10	55	570	14	22									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	81615	1190	658	699	546	665	634	540	650	652	694	844	720	728	903	646	705	795	508	976	639	633	745	572	852	552	635	879	893	676	429	812	775	628	702	856	734	1016	1007	719	689	975	953	841	854	735	934	711	885	740	816	983	950	1040	913	1064	796	866	932	861	973	1040	952	818	709	933	680	659	1089	877	871	831	779	788	870	899	823	785	754	839	963	922	914	873	645	834	724	740	919	877	994	917	1022	854	727	903	926	947	1010	965	925									
9	Число недействительных избирательных бюллетеней	2612	64	31	29	24	20	11	28	24	29	26	30	16	24	24	18	12	20	7	6	45	32	28	29	18	18	34	22	27	20	11	14	17	14	27	32	3	12	22	31	25	23	31	36	22	16	28	28	64	2	28	32	33	33	38	0	269	23	21	26	0	28	26	21	9	31	31	16	17	0	21	27	35	43	19	23	38	34	23	18	37	9	17	16	10	25	15	4	43	40	31	33	18	24	20	21	66	0	15	17	14									
10	Число действительных избирательных бюллетеней	83847	1146	688	689	544	676	634	572	644	641	753	833	731	738	916	649	748	789	528	976	613	779	741	765	876	581	665	884	887	703	448	831	816	653	715	867	761	1035	1025	698	708	983	976	844	858	755	928	707	891	779	825	984	950	1038	913	1246	747	1048	945	858	989	1033	947	811	773	939	694	711	1093	942	880	825	773	782	881	918	809	771	760	845	974	967	944	906	669	829	729	762	903	880	983	912	1031	957	778	894	870	1002	1565	962	933									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3393	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	46	34	22	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	33	33	33	34	35	34	30	34	34	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	42	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	26	34	34	34	34	34	34	34	34	34	34	34	34	34									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2921	34	34	34	34	33	29	34	34	34	34	34	33	34	34	34	11	30	32	46	33	22	12	34	34	18	23	21	34	34	32	31	34	33	34	33	33	34	34	32	34	24	33	33	33	33	33	18	33	33	30	30	32	35	29	34	34	34	34	34	33	29	30	25	26	24	32	34	42	34	16	22	12	23	34	34	34	34	34	33	24	34	17	20	20	30	27	23	20	14	28	20	30	16	23	21	18	24	23	20	34									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2790	468	94	27	16	16	28	16	19	19	25	83	16	9	20	14	13	9	38	101	30	22	153	38	51	15	8	5	26	16	12	9	17	24	23	33	19	14	29	15	14	16	33	39	18	20	25	10	35	21	18	76	16	22	45	29	7	19	27	6	40	22	11	11	2	24	6	11	26	11	9	22	14	8	17	12	15	18	9	19	0	0	19	5	10	10	10	24	23	32	25	48	9	6	17	11	21	41	16	58	12									
14	Число погашенных неиспользованных открепительных удостоверений	472	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	23	4	2	0	1	0	22	0	0	16	11	13	0	0	2	3	0	1	0	1	1	0	0	2	0	10	0	0	0	0	0	16	2	1	0	4	2	0	5	0	0	0	0	0	1	5	4	9	8	10	2	0	0	0	18	12	22	11	0	0	0	0	0	1	10	0	17	14	14	4	7	3	14	20	6	14	4	18	11	13	16	10	11	14	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	107	0	0	0	0	1	1	0	0	2	0	4	3	1	3	2	1	0	0	1	1	1	2	0	0	0	0	2	2	0	1	1	2	0	1	0	1	2	0	1	0	0	4	0	3	1	2	1	2	1	1	0	1	0	2	3	1	2	0	0	5	1	2	1	0	0	1	1	2	3	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	6	0	0	1	1	0	0	2	1	1	1	3	3	1	0	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
