Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																
Дата голосования: 18.09.2016																																																																																																
																																																																																																
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																																
																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																
																																																																																																
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	148627	1619	1645	501	1316	321	1794	1694	1613	1513	2794	1425	1501	1669	2001	2045	1817	773	2514	1233	1713	2142	1938	1973	747	2271	2483	2872	1935	2112	2106	2299	2087	2104	1778	1907	1988	2015	1505	1857	1429	1552	1827	1248	719	1090	1343	1333	2601	1233	1628	1532	1447	1604	1816	1963	1797	2519	1861	1656	1883	2617	2227	1929	1922	2394	2170	1425	968	1447	1276	2271	2369	1821	2456	1588	2076	2446	2805	2860	1666	1865	1640	107	372	209									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	123300	1300	1400	400	1200	300	1300	1300	1300	1200	2400	1200	1200	1500	1700	1700	1500	700	2300	1000	1500	1700	1700	1700	600	2000	2000	2400	1700	1700	1700	1700	1700	1700	1500	1600	2000	1300	1100	1500	1100	1200	1500	1000	700	1000	1000	1000	2300	1100	1300	1200	1100	1300	1500	1600	1500	2200	1500	1300	1600	2300	2000	1500	1800	2000	1700	1000	800	1100	1000	2000	2000	1500	2000	1300	1700	2100	2400	2500	1000	1500	1300	200	600	300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	58690	640	620	197	632	101	623	678	498	586	728	476	520	457	764	529	609	167	1151	481	733	914	793	673	285	779	993	1136	832	893	755	953	865	965	791	768	873	1037	594	621	546	521	524	449	336	519	566	547	1139	655	770	669	459	435	844	908	754	969	843	729	839	1184	989	779	685	997	958	540	347	526	477	1009	1041	814	1004	723	926	1026	1106	940	430	671	434	57	184	112									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1838	12	10	5	25	4	12	14	18	24	15	16	6	11	18	18	29	7	19	7	18	16	11	14	2	46	15	10	6	16	7	2	19	17	12	13	16	7	5	7	5	9	18	3	7	4	16	17	22	9	29	16	6	28	10	10	13	33	18	24	22	17	14	11	4	15	8	6	7	8	5	31	7	8	13	8	18	9	155	7	352	5	37	44	104	97									
6	Число погашенных избирательных бюллетеней	62772	648	770	198	543	195	665	608	784	590	1657	708	674	1032	918	1153	862	526	1130	512	749	770	896	1013	313	1175	992	1254	862	791	938	745	816	718	697	819	1111	256	501	872	549	670	958	548	357	477	418	436	1139	436	501	515	635	837	646	682	733	1198	639	547	739	1099	997	710	1111	988	734	454	446	566	518	960	952	678	983	569	756	1065	1139	1553	218	824	829	99	312	91									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1838	12	10	5	25	4	12	14	18	24	15	16	6	11	18	18	29	7	19	7	18	16	11	14	2	46	15	10	6	16	7	2	19	17	12	13	16	7	5	7	5	9	18	3	7	4	16	17	22	9	29	16	6	28	10	10	13	33	18	24	22	17	14	11	4	15	8	6	7	8	5	31	7	8	13	8	18	9	155	7	352	5	37	44	104	97									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	58632	640	620	197	632	101	623	678	498	586	728	476	520	457	764	529	609	167	1148	481	733	914	793	673	282	779	993	1136	832	893	755	952	865	965	791	768	873	1037	593	621	546	518	523	449	336	519	566	547	1139	646	768	668	458	435	844	908	754	969	843	729	838	1166	989	779	684	997	958	539	347	526	477	1009	1041	814	1004	723	926	1025	1106	940	429	661	434	57	184	112									
9	Число недействительных избирательных бюллетеней	1953	20	23	14	16	4	16	34	18	27	15	11	26	24	28	20	22	8	30	17	29	38	27	19	12	28	36	26	30	25	21	35	32	25	31	31	23	29	17	14	19	25	25	21	5	5	14	14	48	6	18	21	10	19	14	25	22	33	32	11	35	32	34	26	23	22	31	20	9	21	14	26	32	22	33	26	53	23	34	16	46	20	26	5	18	18									
10	Число действительных избирательных бюллетеней	58517	632	607	188	641	101	619	658	498	583	728	481	500	444	754	527	616	166	1137	471	722	892	777	668	272	797	972	1120	808	884	741	919	852	957	772	750	866	1015	581	614	532	502	516	431	338	518	568	550	1113	649	779	663	454	444	840	893	745	969	829	742	825	1151	969	764	665	990	935	525	345	513	468	1014	1016	800	984	705	891	1011	1227	931	735	646	445	96	270	191									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3015	10	10	10	10	10	20	20	30	30	25	20	30	30	40	40	30	10	30	30	30	20	20	30	20	50	50	50	40	40	40	40	40	30	40	30	40	40	40	40	40	50	30	30	40	40	30	30	50	30	30	40	50	40	50	50	50	50	40	40	40	50	40	50	50	40	40	40	40	40	40	40	40	40	50	50	50	50	60	60	30	50	50	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1179	5	6	5	2	0	8	6	10	6	25	7	15	2	9	15	7	2	29	6	8	9	10	14	7	25	17	25	15	17	13	9	12	27	13	17	6	19	11	20	17	12	14	14	7	11	12	19	23	10	24	12	8	10	12	23	7	26	26	11	29	18	23	19	13	24	21	15	15	13	17	37	14	15	24	21	22	13	31	18	4	10	6	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1200	14	8	6	0	2	3	10	6	15	4	10	10	12	13	19	18	4	16	28	8	16	15	10	8	15	17	11	9	25	10	15	20	17	24	15	21	45	11	19	14	18	14	8	8	16	11	20	16	31	20	11	9	11	11	27	7	24	14	13	26	9	23	19	16	14	18	11	11	12	12	26	17	10	16	8	15	20	17	9	9	7	9	6	19	9									
14	Число погашенных неиспользованных открепительных удостоверений	1836	5	4	5	8	10	12	14	20	24	0	13	15	28	31	25	23	8	1	24	22	11	10	16	13	25	33	25	25	23	27	31	28	3	27	13	34	21	29	20	23	38	16	16	33	29	18	11	27	20	6	28	42	30	38	27	43	24	14	29	11	32	17	31	37	16	19	25	25	27	23	3	26	25	26	29	28	37	29	42	26	40	44	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	148	1	1	0	0	0	1	0	1	3	1	0	1	1	2	2	2	2	4	1	2	4	0	2	1	4	2	3	1	4	5	2	2	5	2	2	0	4	1	3	0	1	0	0	2	1	0	1	2	0	1	1	0	2	1	5	0	4	2	0	1	6	4	5	3	3	1	2	0	0	2	1	3	4	4	4	0	0	4	3	1	1	1	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
