Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																
Дата голосования: 18.09.2016																																																
																																																
Наименование Избирательной комиссии:    Чернышевская																																																
																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																
																																																
		Сумма	УИК №3501	УИК №3502	УИК №3503	УИК №3504	УИК №3505	УИК №3506	УИК №3507	УИК №3508	УИК №3509	УИК №3510	УИК №3511	УИК №3512	УИК №3513	УИК №3514	УИК №3515	УИК №3516	УИК №3517	УИК №3518	УИК №3519	УИК №3520	УИК №3521	УИК №3522	УИК №3523	УИК №3524	УИК №3525	УИК №3526	УИК №3527	УИК №3528	УИК №3529	УИК №3530	УИК №3531	УИК №3532	УИК №3533	УИК №3534	УИК №3535	УИК №3536	УИК №3537									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	25903	1328	1224	751	1860	1448	1058	1661	310	248	682	450	479	1543	1335	400	502	756	879	643	240	182	628	283	772	389	280	733	603	165	339	195	842	1178	618	240	229	430									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	20800	1000	1000	600	1500	1100	1000	1200	300	200	600	400	400	1100	1000	300	400	600	700	500	200	150	500	250	600	300	250	600	500	150	300	150	700	1000	500	200	200	350									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	197	0	0	0	0	0	0	0	0	0	32	0	0	0	0	4	0	16	0	0	0	0	0	0	35	0	0	25	27	0	0	0	26	0	32	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	8174	412	278	210	544	500	444	706	96	57	153	141	116	390	376	81	120	146	270	217	100	66	202	106	225	126	68	267	168	65	136	93	266	323	233	115	133	225									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	882	19	36	17	4	33	10	35	5	40	53	19	35	14	22	25	9	14	11	11	20	13	33	21	37	16	39	35	26	18	9	7	50	79	29	14	9	15									
6	Число погашенных избирательных бюллетеней	11547	569	686	373	952	567	546	459	199	103	362	240	249	696	602	190	271	424	419	272	80	71	265	123	303	158	143	273	279	67	155	50	358	598	206	71	58	110									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1079	19	36	17	4	33	10	35	5	40	85	19	35	14	22	29	9	30	11	11	20	13	33	21	72	16	39	60	53	18	9	7	76	79	61	14	9	15									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	8173	412	278	210	544	499	444	706	96	57	153	141	116	390	376	81	120	146	270	217	100	66	202	106	225	126	68	267	168	65	136	93	266	323	233	115	133	225									
9	Число недействительных избирательных бюллетеней	235	12	10	3	16	5	14	17	3	1	6	7	4	15	12	0	3	0	4	8	9	0	5	11	3	5	5	0	4	3	1	2	22	10	5	3	2	5									
10	Число действительных избирательных бюллетеней	9017	419	304	224	532	527	440	724	98	96	232	153	147	389	386	110	126	176	277	220	111	79	230	116	294	137	102	327	217	80	144	98	320	392	289	126	140	235									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	373	10	10	10	10	10	10	10	10	10	10	10	10	10	13	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	60	0	3	2	3	6	4	3	1	0	0	0	0	4	11	2	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	4	2	6	2	0	1	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	67	2	2	0	8	1	3	3	3	2	0	1	0	0	2	0	1	2	3	1	1	1	2	2	0	1	3	1	3	1	0	0	3	1	1	1	0	12									
14	Число погашенных неиспользованных открепительных удостоверений	313	10	7	8	7	4	6	7	9	10	10	10	10	6	2	8	10	10	10	10	10	10	10	10	7	10	10	10	9	8	10	6	8	4	8	10	9	10									
