Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																									
Дата голосования: 18.09.2016																																																																																																																									
																																																																																																																									
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																																																									
																																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																									
																																																																																																																									
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №2194	УИК №2195	УИК №2196	УИК №2270	УИК №2271	УИК №2272	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2316	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	215974	1421	1373	486	230	100	2238	562	999	1561	1907	2561	2301	2934	2238	2296	2250	2492	190	2262	2270	2219	1811	1751	1080	2065	1983	2216	1988	2210	2220	2007	2094	2291	2083	2365	2085	1996	2411	2206	2376	1688	2244	1347	1506	1771	2329	1871	2124	1904	2233	1788	1884	2056	2530	2326	2176	2373	2453	1938	1676	2055	1822	2185	1574	2465	2048	2047	2093	1534	2188	2401	2238	2643	2245	1789	1878	2046	1883	989	2452	2393	2369	2333	2035	639	2190	1836	1517	1852	2041	2304	2453	2590	2290	2035	1617	1973	2012	2373	2495	1883	1809	2245	1430	2492	1704	2092	2320	2127	1605									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	207880	1400	1300	450	232	100	2050	500	950	1500	1900	2450	2200	2650	2150	2200	2200	2450	198	2200	2200	2150	1750	1700	1000	2000	1900	2150	1950	2150	2100	1950	2000	2250	2000	2300	2000	1950	2350	2150	2300	1650	2150	1350	1400	1750	2250	1800	2050	1850	2200	1750	1850	2000	2450	2250	2100	2300	2350	1800	1600	2000	1750	2100	1500	2350	1950	1950	2050	1450	2100	2300	2250	2500	2150	1750	1800	2000	1800	950	2400	2350	2250	2250	1950	600	2100	1750	1450	1700	2050	2200	2350	2500	2200	1950	1550	1900	1950	2300	2400	1800	1700	2150	1350	2350	1650	2000	2200	2050	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	68474	597	473	147	115	100	672	94	349	392	652	887	729	773	618	817	810	902	150	647	787	751	482	599	271	785	727	845	493	732	556	714	678	824	751	829	669	689	664	581	766	294	572	392	409	490	850	703	656	680	759	610	602	573	682	730	680	680	839	671	598	729	643	697	577	804	568	580	632	582	758	752	744	749	718	658	659	656	674	173	548	645	862	832	745	223	742	522	468	492	681	709	707	721	789	633	469	635	593	767	706	545	565	659	516	758	517	499	740	698	548									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1219	11	13	0	86	0	19	11	10	29	13	9	9	2	5	9	8	3	40	9	11	10	8	7	0	7	17	18	4	12	27	13	27	13	18	18	11	10	39	13	11	0	8	11	13	15	31	16	6	12	2	2	14	10	4	9	3	12	8	5	20	3	0	7	7	7	7	8	4	1	10	19	138	3	4	4	10	12	8	0	1	7	36	6	2	9	2	5	3	7	5	5	7	3	1	10	0	0	5	9	4	8	6	4	10	3	10	1	5	7	5									
6	Число погашенных избирательных бюллетеней	138187	792	814	303	31	0	1359	395	591	1079	1235	1554	1462	1875	1527	1374	1382	1545	8	1544	1402	1389	1260	1094	729	1208	1156	1287	1453	1406	1517	1223	1295	1413	1231	1453	1320	1251	1647	1556	1523	1356	1570	947	978	1245	1369	1081	1388	1158	1439	1138	1234	1417	1764	1511	1417	1608	1503	1124	982	1268	1107	1396	916	1539	1375	1362	1414	867	1332	1529	1368	1748	1428	1088	1131	1332	1118	777	1851	1698	1352	1412	1203	368	1356	1223	979	1201	1364	1486	1636	1776	1410	1307	1081	1265	1352	1524	1690	1247	1129	1487	824	1589	1123	1500	1455	1345	947									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1219	11	13	0	86	0	19	11	10	29	13	9	9	2	5	9	8	3	40	9	11	10	8	7	0	7	17	18	4	12	27	13	27	13	18	18	11	10	39	13	11	0	8	11	13	15	31	16	6	12	2	2	14	10	4	9	3	12	8	5	20	3	0	7	7	7	7	8	4	1	10	19	138	3	4	4	10	12	8	0	1	7	36	6	2	9	2	5	3	7	5	5	7	3	1	10	0	0	5	9	4	8	6	4	10	3	10	1	5	7	5									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	68350	597	460	147	115	100	672	94	349	392	652	885	729	772	617	817	810	902	150	646	786	739	479	599	271	785	727	845	493	730	554	699	678	823	751	829	669	689	663	576	764	294	564	392	409	490	850	703	656	679	759	610	602	573	682	730	677	679	839	671	598	729	643	697	576	804	565	580	631	582	758	751	744	749	718	654	659	653	674	173	548	645	861	832	745	214	742	522	468	491	681	709	700	721	784	633	469	635	593	767	706	545	559	659	516	758	517	499	733	698	548									
9	Число недействительных избирательных бюллетеней	1931	12	18	10	6	4	57	3	12	16	19	20	17	21	12	25	19	8	3	16	20	18	13	7	5	20	29	9	16	21	11	27	17	49	31	23	27	31	29	19	38	12	33	11	9	14	33	31	27	23	17	13	18	17	27	12	21	12	19	14	14	20	16	16	11	21	14	14	8	14	23	13	35	16	19	10	14	17	23	10	20	19	32	10	13	16	15	5	18	6	29	11	19	13	15	14	13	20	13	11	13	10	10	22	21	19	17	6	24	15	13									
10	Число действительных избирательных бюллетеней	67638	596	455	137	195	96	634	102	347	405	646	874	721	753	610	801	799	897	187	639	777	731	474	599	266	772	715	854	481	721	570	685	688	787	738	824	653	668	673	570	737	282	539	392	413	491	848	688	635	668	744	599	598	566	659	727	659	679	828	662	604	712	627	688	572	790	558	574	627	569	745	757	847	736	703	648	655	648	659	163	529	633	865	828	734	207	729	522	453	492	657	703	688	711	770	629	456	615	585	765	697	543	555	641	505	742	510	494	714	690	540									
