Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																				
Дата голосования: 18.09.2016																																																				
																																																				
Наименование Избирательной комиссии:    Кисловодская городская																																																				
																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																				
																																																				
		Сумма	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	74276	2745	2833	2506	2018	2526	2638	2235	1487	2595	2157	1514	2649	450	1418	1759	1263	1385	1235	1052	1892	1510	1298	2009	2067	1242	1265	1990	2665	2502	1449	1888	2722	1248	2146	1550	1496	1540	1566	2359	1175	232									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	71775	2700	2800	2400	2000	2500	2600	2200	1400	2500	2000	1500	2600	450	1300	1700	1200	1300	1200	1000	1800	1500	1200	2000	2000	1100	1200	1900	2600	2500	1250	1800	2700	1200	2100	1500	1400	1500	1500	2300	1150	225									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	26698	1013	844	855	738	775	1596	874	546	951	783	594	899	166	461	642	447	532	507	337	593	596	464	703	699	501	461	696	965	741	575	481	866	359	669	617	551	647	554	840	486	74									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2960	204	46	176	26	30	60	41	20	58	52	21	44	74	85	93	15	22	50	69	131	16	31	100	115	27	18	55	75	108	79	41	26	44	112	126	63	178	137	42	145	105									
6	Число погашенных избирательных бюллетеней	42117	1483	1910	1369	1236	1695	944	1285	834	1491	1165	885	1657	210	754	965	738	746	643	594	1076	888	705	1197	1186	572	721	1149	1560	1651	596	1278	1808	797	1319	757	786	675	809	1418	519	46									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2960	204	46	176	26	30	60	41	20	58	52	21	44	74	85	93	15	22	50	69	131	16	31	100	115	27	18	55	75	108	79	41	26	44	112	126	63	178	137	42	145	105									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	26591	1013	844	855	738	775	1502	874	546	951	783	594	899	166	461	642	447	532	506	337	587	596	464	703	699	501	461	696	965	741	575	481	866	355	669	615	551	647	554	840	486	74									
9	Число недействительных избирательных бюллетеней	1078	17	52	27	26	43	29	29	18	57	55	31	17	12	19	13	19	38	35	9	14	41	0	18	61	3	26	32	57	32	5	33	29	13	23	30	8	9	18	24	49	7									
10	Число действительных избирательных бюллетеней	28473	1200	838	1004	738	762	1533	886	548	952	780	584	926	228	527	722	443	516	521	397	704	571	495	785	753	525	453	719	983	817	649	489	863	386	758	711	606	816	673	858	582	172									
