Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																																															
																																																																																																																															
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																															
																																																																																																																															
		Сумма	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875					
1	"Число избирателей, внесенных в списки"	222488	1455	1648	2153	1243	1986	1629	2178	2003	2703	2486	2347	2140	1258	2340	2429	2751	1597	2466	2078	1246	1786	1735	1576	2247	1867	1966	1963	1739	2105	954	1475	2561	1601	1581	2582	1944	1441	1249	1684	1957	1782	2029	2342	1556	1784	1938	2188	2220	2613	1553	1342	2207	2012	2508	2738	1807	1730	1619	1490	1551	2726	2199	2231	604	1602	2210	2279	1361	1749	1911	2237	1448	1634	1507	2644	2715	1755	2760	2037	2219	2011	1640	1640	2068	2338	1904	2268	2674	2175	1745	2063	2492	2174	2690	2759	2556	2754	2861	1724	1134	2818	2896	2605	2838	2741	2743	2149	1851	881	289	595	616	122	105	177	66	49	67	122	102					
2	"Число бюллетеней, полученных участковыми комиссиями"	200305	1350	1520	1968	1126	1796	1459	1995	1760	2448	2258	2104	1933	1143	2098	2202	2486	1517	2193	1863	1294	1617	1557	1414	1692	1684	1806	1803	1558	1725	787	1243	2346	1457	1483	2139	1636	1298	1112	1541	1751	1599	1859	2123	1391	1628	1767	2024	2019	2370	1389	1211	1992	1818	2282	2466	1504	1561	1469	1385	1461	2482	1989	2009	548	1491	2043	2070	1253	1349	1731	2030	1303	1471	954	2445	2459	1579	2505	1845	2010	1792	1487	1477	1864	2152	1708	2009	2421	1979	1584	1838	2323	1974	2397	2486	2488	2475	2569	1555	1043	2529	2590	2340	2561	2470	2462	1953	1649	792	289	587	609	122	105	176	66	52	67	115	104					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	105474	489	523	712	438	930	748	720	889	1463	991	680	829	413	587	718	1287	812	1401	891	1241	1051	1076	969	1318	1041	1153	1119	972	1414	564	701	729	519	468	1260	1039	634	438	709	845	806	910	1326	528	727	882	1035	833	1209	827	743	1135	973	1225	1054	861	887	743	819	823	1118	1249	1112	274	724	1013	913	671	889	1013	1298	809	943	922	1256	1395	950	1348	1131	1053	1206	984	934	1099	1356	707	1036	1505	992	891	781	979	806	1055	1278	1307	1310	1147	618	465	1635	1458	1484	1478	1400	1040	614	685	264	271	366	432	97	103	136	57	35	54	99	102					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4947	32	84	58	52	40	35	37	97	35	42	37	38	57	58	34	18	11	17	31	5	44	28	33	36	52	69	60	47	59	20	86	28	22	32	23	32	23	14	37	18	17	53	31	32	37	55	47	24	21	43	39	37	54	49	28	53	35	85	50	45	37	39	70	14	31	26	12	24	105	72	63	37	51	14	38	51	17	53	30	27	28	54	82	85	50	17	35	39	49	42	18	30	32	40	16	32	25	29	50	10	30	19	14	23	40	27	40	289	14	18	163	170	25	0	40	8	12	13	12	0					
6	Число погашенных бюллетеней	89884	829	913	1198	636	826	676	1238	774	950	1225	1387	1066	673	1453	1450	1181	694	775	941	48	522	453	412	338	591	584	624	539	252	203	456	1589	916	983	856	565	641	660	795	888	776	896	766	831	864	830	942	1162	1140	519	429	820	791	1008	1384	590	639	641	516	593	1327	701	827	260	736	1004	1145	558	355	646	669	457	477	18	1151	1013	612	1104	684	930	558	449	461	680	746	984	938	877	938	651	1039	1314	1136	1302	1192	1149	1140	1393	887	568	864	1113	842	1060	1030	1395	1299	675	514	0	58	7	0	2	0	1	5	0	4	2					
7	Число бюллетеней в переносных ящиках для голосования	4944	32	84	58	52	40	35	37	97	35	42	37	38	57	58	34	18	11	17	31	5	44	28	33	36	52	69	60	47	59	20	86	28	22	32	23	32	23	14	37	18	17	53	31	32	37	55	47	24	21	43	39	37	54	49	28	53	35	85	50	45	37	39	70	14	31	26	12	24	105	72	63	37	51	14	37	51	17	53	30	27	28	54	82	85	50	17	35	38	49	42	18	30	32	40	16	32	25	29	50	10	30	19	14	23	40	27	40	289	14	18	163	169	25	0	40	8	12	13	12	0					
8	Число бюллетеней в стационарных ящиках для голосования	105333	489	520	712	438	930	748	719	889	1463	991	680	828	413	587	718	1287	811	1398	890	1239	1051	1076	967	1318	1041	1153	1119	972	1414	563	701	729	519	467	1260	1039	632	438	709	843	806	910	1326	528	726	882	1035	833	1209	825	743	1132	973	1223	1054	861	884	743	819	823	1117	1249	1112	274	724	1013	913	671	889	1011	1294	809	943	920	1256	1395	950	1347	1131	1053	1206	982	934	1098	1355	700	1036	1467	990	888	781	968	806	1055	1278	1307	1308	1146	618	465	1634	1451	1470	1478	1400	1031	614	685	264	271	365	432	97	103	136	57	35	54	99	102					
9	Число недействительных бюллетеней	1267	12	3	15	4	10	7	9	8	8	20	27	14	5	5	17	10	3	12	6	100	6	5	8	10	8	7	6	3	4	10	7	16	12	7	9	12	10	12	14	16	14	3	17	8	8	5	4	13	7	6	6	15	13	22	21	11	15	15	6	8	18	13	11	1	15	11	11	13	14	9	8	12	4	4	8	7	11	6	2	4	7	10	6	14	15	9	9	10	14	13	16	31	8	21	13	0	17	10	2	15	11	7	4	5	5	12	20	13	7	16	12	12	5	7	0	4	2	1	4	4					
10	Число действительных бюллетеней	109010	509	601	755	486	960	776	747	978	1490	1013	690	852	465	640	735	1295	819	1403	915	1144	1089	1099	992	1344	1085	1215	1173	1016	1469	573	780	741	529	492	1274	1059	645	440	732	845	809	960	1340	552	755	932	1078	844	1223	862	776	1154	1014	1250	1061	903	904	813	863	860	1136	1275	1171	287	740	1028	914	682	980	1074	1349	834	990	930	1285	1439	956	1394	1159	1076	1227	1026	1010	1169	1390	708	1062	1495	1025	917	783	967	830	1074	1281	1339	1316	1165	666	460	1653	1463	1480	1496	1435	1046	634	961	271	273	516	589	117	96	176	61	45	66	107	98					
