Выборы Президента Российской Федерации																																																																																														
Дата голосования: 18.03.2018																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Тюмень, Калининская"																																																																																														
																																																																																														
Сводная таблица итогов голосования																																																																																														
																																																																																														
	Число участковых избирательных комиссий	83																																																																																												
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	83																																																																																												
																																																																																														
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083									
1	"Число избирателей, включенных в список избирателей"	145357	2149	837	1891	1650	1288	1821	996	538	1880	1403	2216	3000	2436	1354	1629	1674	1971	2508	1181	2841	2246	2098	284	2006	868	1648	2566	1649	929	2440	2467	1504	1182	1100	1676	2466	2623	1060	1893	2306	1899	1998	1886	616	1766	2258	2120	2209	1942	2339	1343	2484	1477	2379	2186	2263	1089	1937	2090	1221	1897	1934	1269	1148	2765	2216	2289	2020	2274	2007	835	857	856	2483	1573	1414	1389	2062	1799	939	1641	982	932									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	137718	2150	1020	1750	1450	1200	1650	900	500	1700	1300	2050	3000	2440	1250	1500	1550	1800	2480	1100	2800	2200	2100	308	1700	1000	1500	2500	1500	800	2250	2340	1400	1100	1050	1600	2300	2550	850	1650	2300	1700	2000	1700	550	1650	2250	2100	2200	1750	2300	1200	2450	1380	2350	2200	2150	1300	1800	2100	1150	1750	1750	1200	1100	2600	2200	2050	2000	2100	1900	800	800	800	2400	1400	1200	1300	1700	1600	800	1400	1200	800									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	105090	1592	837	1421	1220	968	1295	696	400	1202	812	1515	2593	1881	1132	1114	1033	1460	1872	897	2134	1600	1392	189	1185	865	1134	1432	961	643	1647	1652	1239	1012	703	1299	1615	1844	727	1546	1747	1285	1324	1400	467	1433	1674	1504	1623	1322	1376	798	1936	1129	1670	1602	1633	1072	1659	1412	845	1658	1373	766	791	2045	1471	1601	1367	1409	1250	714	689	754	1800	1149	1012	1146	1458	1456	627	1273	975	636									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1573	25	0	27	11	4	17	7	4	15	9	22	11	10	13	17	30	12	18	12	22	23	27	95	100	3	24	15	12	49	13	12	13	25	12	24	17	13	84	10	13	16	35	37	3	18	26	17	16	43	21	11	35	11	21	16	19	17	23	16	21	16	14	10	14	21	19	12	19	5	21	0	12	4	11	9	11	43	13	5	7	3	7	5									
6	Число погашенных избирательных бюллетеней	31055	533	183	302	219	228	338	197	96	483	479	513	396	549	105	369	487	328	590	191	644	577	681	24	415	132	342	1053	527	108	590	676	148	63	335	277	668	693	39	94	540	399	641	263	80	199	550	579	561	385	903	391	479	240	659	582	498	211	118	672	284	76	363	424	295	534	710	437	614	686	629	86	99	42	589	242	177	111	229	139	166	124	218	159									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1573	25	0	27	11	4	17	7	4	15	9	22	11	10	13	17	30	12	18	12	22	23	27	95	100	3	24	15	12	49	13	12	13	25	12	24	17	13	84	10	13	16	35	37	3	18	26	17	16	43	21	11	35	11	21	16	19	17	23	16	21	16	14	10	14	21	19	12	19	5	21	0	12	4	11	9	11	43	13	5	7	3	7	5									
8	Число бюллетеней в стационарных ящиках для голосования	105026	1592	837	1414	1220	960	1295	696	400	1202	812	1514	2593	1881	1132	1114	1033	1460	1872	897	2134	1600	1392	189	1185	865	1134	1432	961	643	1629	1652	1239	1012	703	1299	1615	1844	727	1546	1747	1285	1324	1398	467	1433	1674	1504	1623	1321	1376	798	1936	1126	1670	1602	1633	1072	1659	1412	845	1658	1373	766	791	2023	1471	1600	1367	1409	1250	714	689	754	1800	1149	1012	1146	1458	1456	627	1272	975	636									
9	Число недействительных избирательных бюллетеней	1162	22	0	7	6	5	19	12	4	15	19	21	30	31	10	11	16	8	20	6	31	32	24	0	17	4	0	22	4	6	23	28	3	3	7	8	29	17	1	23	19	5	17	1	3	15	24	27	27	3	22	12	15	9	28	34	24	0	0	28	16	1	5	12	12	23	36	18	24	18	15	3	15	3	33	8	5	14	14	11	0	4	10	5									
10	Число действительных избирательных бюллетеней	105437	1595	837	1434	1225	959	1293	691	400	1202	802	1515	2574	1860	1135	1120	1047	1464	1870	903	2125	1591	1395	284	1268	864	1158	1425	969	686	1619	1636	1249	1034	708	1315	1603	1840	810	1533	1741	1296	1342	1434	467	1436	1676	1494	1612	1361	1375	797	1956	1128	1663	1584	1628	1089	1682	1400	850	1673	1382	764	793	2021	1454	1594	1362	1396	1256	711	686	755	1778	1150	1018	1175	1457	1450	634	1271	972	636									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																														
13	Бабурин Сергей Николаевич	746	13	0	6	5	10	8	4	2	11	9	17	14	20	7	17	14	8	13	2	13	16	12	3	11	1	5	12	7	3	16	12	1	7	6	18	11	23	0	10	17	6	16	4	3	2	14	9	16	5	9	12	8	5	15	15	18	7	12	11	8	18	2	5	7	10	10	15	11	14	16	2	4	1	15	6	14	5	1	1	2	3	3	2									
		0.70%	0.80%	0.00%	0.42%	0.41%	1.04%	0.61%	0.57%	0.50%	0.90%	1.10%	1.11%	0.54%	1.06%	0.61%	1.50%	1.32%	0.54%	0.69%	0.22%	0.60%	0.99%	0.85%	1.06%	0.86%	0.12%	0.43%	0.83%	0.72%	0.43%	0.97%	0.72%	0.08%	0.68%	0.84%	1.36%	0.67%	1.24%	0.00%	0.64%	0.97%	0.46%	1.18%	0.28%	0.64%	0.14%	0.82%	0.59%	0.98%	0.37%	0.64%	1.48%	0.41%	0.44%	0.89%	0.93%	1.09%	0.64%	0.71%	0.77%	0.92%	1.08%	0.14%	0.64%	0.87%	0.49%	0.67%	0.93%	0.79%	0.99%	1.26%	0.28%	0.57%	0.13%	0.83%	0.52%	1.37%	0.42%	0.07%	0.07%	0.32%	0.24%	0.31%	0.31%									
14	Грудинин Павел Николаевич	9631	151	13	71	131	62	65	86	70	156	65	157	228	246	97	150	111	112	228	53	239	168	156	22	135	59	98	199	43	32	175	209	29	65	24	46	178	182	19	62	145	155	168	68	9	58	225	192	222	84	161	80	182	137	230	175	201	101	141	188	77	41	23	100	77	233	145	161	155	216	159	5	54	12	243	67	125	98	30	86	100	23	77	10									
		9.03%	9.34%	1.55%	4.93%	10.64%	6.43%	4.95%	12.23%	17.33%	12.82%	7.92%	10.22%	8.76%	13.01%	8.47%	13.26%	10.44%	7.61%	12.06%	5.83%	11.09%	10.35%	10.99%	7.75%	10.51%	6.80%	8.46%	13.75%	4.42%	4.62%	10.66%	12.56%	2.32%	6.27%	3.36%	3.48%	10.91%	9.80%	2.34%	3.98%	8.24%	11.91%	12.36%	4.74%	1.91%	3.99%	13.24%	12.62%	13.54%	6.16%	11.52%	9.89%	9.23%	12.05%	13.60%	10.82%	12.17%	9.27%	8.38%	13.17%	8.89%	2.45%	1.66%	12.89%	9.57%	11.40%	9.73%	9.99%	11.18%	15.28%	12.51%	0.70%	7.70%	1.58%	13.42%	5.79%	12.22%	8.24%	2.04%	5.89%	15.77%	1.80%	7.84%	1.56%									
15	Жириновский Владимир Вольфович	9714	90	14	183	63	87	142	63	26	88	77	99	129	113	121	83	87	147	117	115	122	131	112	25	143	100	124	147	103	74	139	131	150	87	52	139	112	147	98	148	179	157	112	178	55	174	107	119	89	130	148	54	140	45	158	136	148	103	149	147	79	223	194	67	65	130	110	112	87	89	104	86	50	97	183	131	70	124	209	182	52	421	55	138									
		9.11%	5.57%	1.67%	12.70%	5.12%	9.02%	10.82%	8.96%	6.44%	7.23%	9.38%	6.45%	4.95%	5.98%	10.57%	7.34%	8.18%	9.99%	6.19%	12.65%	5.66%	8.07%	7.89%	8.80%	11.13%	11.52%	10.71%	10.16%	10.59%	10.69%	8.47%	7.87%	11.98%	8.39%	7.27%	10.51%	6.86%	7.92%	12.08%	9.51%	10.17%	12.07%	8.24%	12.40%	11.70%	11.99%	6.29%	7.82%	5.43%	9.53%	10.59%	6.67%	7.10%	3.96%	9.34%	8.41%	8.96%	9.46%	8.86%	10.29%	9.12%	13.32%	13.99%	8.63%	8.07%	6.36%	7.38%	6.95%	6.28%	6.29%	8.18%	12.04%	7.13%	12.80%	10.10%	11.31%	6.84%	10.43%	14.21%	12.46%	8.20%	33.02%	5.60%	21.53%									
16	Путин Владимир Владимирович	80601	1213	801	1123	936	765	1034	485	280	859	620	1137	2096	1379	884	835	778	1153	1393	709	1630	1199	1047	230	942	683	913	1020	768	544	1207	1205	997	856	597	1031	1220	1394	672	1267	1304	936	958	1133	384	1175	1229	1091	1191	1077	989	613	1594	852	1165	1175	1164	817	1311	987	633	1304	1133	551	602	1503	1110	1215	1031	996	923	599	554	629	1260	903	762	930	1201	1155	466	811	815	468									
		75.61%	75.02%	95.70%	77.93%	76.04%	79.36%	78.81%	68.99%	69.31%	70.58%	75.52%	74.02%	80.49%	72.92%	77.21%	73.83%	73.19%	78.33%	73.70%	77.99%	75.60%	73.88%	73.78%	80.99%	73.31%	78.69%	78.84%	70.49%	78.93%	78.61%	73.51%	72.42%	79.63%	82.55%	83.50%	77.93%	74.75%	75.07%	82.86%	81.43%	74.09%	71.94%	70.49%	78.95%	81.70%	80.98%	72.29%	71.73%	72.67%	78.96%	70.79%	75.77%	80.87%	74.93%	68.89%	72.62%	70.46%	75.02%	77.94%	69.12%	73.09%	77.90%	81.69%	71.01%	74.78%	73.53%	74.50%	75.37%	74.39%	70.44%	72.62%	83.89%	79.03%	82.98%	69.57%	77.98%	74.49%	78.22%	81.65%	79.06%	73.50%	63.61%	82.99%	73.01%									
17	Собчак Ксения Анатольевна	2273	62	1	35	46	15	26	25	10	38	16	51	63	56	12	10	31	29	65	19	48	39	31	1	28	11	3	18	26	13	30	44	28	5	11	21	36	48	14	32	42	24	41	26	8	17	51	42	44	35	33	14	15	39	43	37	55	34	18	33	27	25	8	20	21	73	42	46	43	31	29	13	7	11	26	4	21	3	12	23	10	6	12	12									
		2.13%	3.83%	0.12%	2.43%	3.74%	1.56%	1.98%	3.56%	2.48%	3.12%	1.95%	3.32%	2.42%	2.96%	1.05%	0.88%	2.92%	1.97%	3.44%	2.09%	2.23%	2.40%	2.18%	0.35%	2.18%	1.27%	0.26%	1.24%	2.67%	1.88%	1.83%	2.64%	2.24%	0.48%	1.54%	1.59%	2.21%	2.58%	1.73%	2.06%	2.39%	1.84%	3.02%	1.81%	1.70%	1.17%	3.00%	2.76%	2.68%	2.57%	2.36%	1.73%	0.76%	3.43%	2.54%	2.29%	3.33%	3.12%	1.07%	2.31%	3.12%	1.49%	0.58%	2.58%	2.61%	3.57%	2.82%	2.85%	3.10%	2.19%	2.28%	1.82%	0.99%	1.45%	1.44%	0.35%	2.05%	0.25%	0.82%	1.57%	1.58%	0.47%	1.22%	1.87%									
18	Сурайкин Максим Александрович	631	11	0	3	6	2	2	1	5	15	3	12	4	14	8	3	7	2	4	2	21	12	12	1	4	3	5	17	6	8	16	11	22	5	8	12	20	13	1	2	11	6	8	12	5	4	11	2	12	9	9	2	5	7	13	14	15	7	7	6	9	10	4	8	12	14	11	15	10	13	9	3	3	2	13	8	5	5	1	1	1	2	2	2									
		0.59%	0.68%	0.00%	0.21%	0.49%	0.21%	0.15%	0.14%	1.24%	1.23%	0.37%	0.78%	0.15%	0.74%	0.70%	0.27%	0.66%	0.14%	0.21%	0.22%	0.97%	0.74%	0.85%	0.35%	0.31%	0.35%	0.43%	1.17%	0.62%	1.16%	0.97%	0.66%	1.76%	0.48%	1.12%	0.91%	1.23%	0.70%	0.12%	0.13%	0.63%	0.46%	0.59%	0.84%	1.06%	0.28%	0.65%	0.13%	0.73%	0.66%	0.64%	0.25%	0.25%	0.62%	0.77%	0.87%	0.91%	0.64%	0.42%	0.42%	1.04%	0.60%	0.29%	1.03%	1.49%	0.68%	0.74%	0.93%	0.72%	0.92%	0.71%	0.42%	0.43%	0.26%	0.72%	0.69%	0.49%	0.42%	0.07%	0.07%	0.16%	0.16%	0.20%	0.31%									
