Выборы Президента Российской Федерации																																																					
Дата голосования: 04.03.2012																																																					
																																																					
Наименование Избирательной комиссии:    Яльчикская																																																					
																																																					
Сводная таблица итогов голосования																																																					
																																																					
	Число участковых избирательных комиссий	42																																																			
	Число участковых избирательных комиссий, приступивших к передаче сведений	42																																																			
																																																					
		Сумма	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147									
1	Число избирателей, включенных в список избирателей	14738	909	908	375	270	195	594	268	671	618	125	470	476	446	211	124	307	165	283	342	513	272	505	371	358	378	379	645	191	192	99	206	359	176	516	452	233	118	208	211	157	124	318									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	14653	880	870	375	270	200	590	255	660	625	130	460	480	440	210	125	310	165	290	340	515	275	510	360	360	370	385	650	195	185	110	205	355	170	505	455	230	120	208	210	160	125	320									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	12328	743	767	328	239	175	549	221	546	451	76	364	414	365	154	86	243	140	223	280	370	226	459	313	315	299	332	585	178	166	84	177	304	145	419	410	207	108	182	180	131	105	269									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	1715	45	43	45	25	19	36	34	78	133	42	67	51	67	51	35	59	19	41	58	76	43	40	40	27	64	40	54	11	18	13	17	42	25	51	40	21	9	26	29	25	16	40									
6	Число погашенных избирательных бюллетеней	610	92	60	2	6	6	5	0	36	41	12	29	15	8	5	4	8	6	26	2	69	6	11	7	18	7	13	11	6	1	13	11	9	0	35	5	2	3	0	1	4	4	11									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1715	45	43	45	25	19	36	34	78	133	42	67	51	67	51	35	59	19	41	58	76	43	40	40	27	64	40	54	11	18	13	17	42	25	51	40	21	9	26	29	25	16	40									
8	Число бюллетеней в стационарных ящиках для голосования	12328	743	767	328	239	175	549	221	546	451	76	364	414	365	154	86	243	140	223	280	370	226	459	313	315	299	332	585	178	166	84	177	304	145	419	410	207	108	182	180	131	105	269									
9	Число недействительных избирательных бюллетеней	212	13	8	4	4	1	6	3	6	3	1	5	53	2	4	1	3	3	0	1	11	1	5	3	6	3	25	8	6	3	0	0	3	1	5	0	4	2	1	2	0	1	1									
10	Число действительных избирательных бюллетеней	13831	775	802	369	260	193	579	252	618	581	117	426	412	430	201	120	299	156	264	337	435	268	494	350	336	360	347	631	183	181	97	194	343	169	465	450	224	115	207	207	156	120	308									
11	Число полученных открепительных  удостоверений	2122	90	95	58	30	20	70	30	95	95	15	78	30	90	28	40	32	15	50	58	52	63	115	75	85	40	40	80	20	15	20	20	40	20	68	60	44	30	20	41	43	34	78									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	2122	90	95	58	30	20	70	30	95	95	15	78	30	90	28	40	32	15	50	58	52	63	115	75	85	40	40	80	20	15	20	20	40	20	68	60	44	30	20	41	43	34	78									
13	Число избирателей, проголосовавших по открепительным удостоверениям	204	11	20	4	4	3	34	6	5	2	0	9	2	1	0	0	6	2	3	3	4	6	5	10	7	3	0	2	1	2	1	2	6	3	4	6	10	4	5	3	2	3	0									
14	Число неиспользованных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	128	4	7	8	1	3	2	2	6	5	0	2	7	4	2	0	3	7	5	4	3	7	1	5	5	0	0	4	0	0	0	0	0	0	2	2	15	0	0	1	8	3	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																					
19	Жириновский Владимир Вольфович	440	36	25	4	7	3	10	15	18	19	0	19	13	23	6	3	13	7	10	9	10	4	6	21	8	7	14	12	6	8	0	5	9	9	27	4	7	3	2	3	11	12	12									
		3.13%	4.57%	3.09%	1.07%	2.65%	1.55%	1.71%	5.88%	2.88%	3.25%	0.00%	4.41%	2.80%	5.32%	2.93%	2.48%	4.30%	4.40%	3.79%	2.66%	2.24%	1.49%	1.20%	5.95%	2.34%	1.93%	3.76%	1.88%	3.17%	4.35%	0.00%	2.58%	2.60%	5.29%	5.74%	0.89%	3.07%	2.56%	0.96%	1.44%	7.05%	9.92%	3.88%									
20	Зюганов Геннадий Андреевич	2016	139	178	55	48	18	46	10	90	60	12	51	64	105	22	8	45	29	55	22	89	40	80	68	62	58	34	55	23	26	12	28	49	13	48	85	42	14	10	49	16	12	46									
		14.36%	17.64%	21.98%	14.75%	18.18%	9.28%	7.86%	3.92%	14.42%	10.27%	10.17%	11.83%	13.76%	24.31%	10.73%	6.61%	14.90%	18.24%	20.83%	6.51%	19.96%	14.87%	16.03%	19.26%	18.13%	15.98%	9.14%	8.61%	12.17%	14.13%	12.37%	14.43%	14.16%	7.65%	10.21%	18.89%	18.42%	11.97%	4.81%	23.44%	10.26%	9.92%	14.89%									
21	Миронов Сергей Михайлович	512	59	45	23	12	3	13	10	25	14	1	14	10	29	8	8	12	6	4	2	5	7	25	7	9	10	7	11	8	6	12	5	10	5	17	21	14	6	6	7	5	6	5									
		3.65%	7.49%	5.56%	6.17%	4.55%	1.55%	2.22%	3.92%	4.01%	2.40%	0.85%	3.25%	2.15%	6.71%	3.90%	6.61%	3.97%	3.77%	1.52%	0.59%	1.12%	2.60%	5.01%	1.98%	2.63%	2.75%	1.88%	1.72%	4.23%	3.26%	12.37%	2.58%	2.89%	2.94%	3.62%	4.67%	6.14%	5.13%	2.88%	3.35%	3.21%	4.96%	1.62%									
22	Прохоров Михаил Дмитриевич	312	36	40	18	3	8	8	2	15	14	0	4	4	12	1	3	5	1	9	3	7	7	10	7	6	8	14	4	1	2	5	3	11	3	15	5	12	0	2	0	0	2	2									
		2.22%	4.57%	4.94%	4.83%	1.14%	4.12%	1.37%	0.78%	2.40%	2.40%	0.00%	0.93%	0.86%	2.78%	0.49%	2.48%	1.66%	0.63%	3.41%	0.89%	1.57%	2.60%	2.00%	1.98%	1.75%	2.20%	3.76%	0.63%	0.53%	1.09%	5.15%	1.55%	3.18%	1.76%	3.19%	1.11%	5.26%	0.00%	0.96%	0.00%	0.00%	1.65%	0.65%									
